13.507  539
13.507  586
13.507  896
13.507  959
13.509  411
13.509  904
13.51  884
13.511000000000001  360
13.513  100
13.513  228
13.514000000000001  177
13.514000000000001  836
13.517  119
13.517  823
13.518  62
13.519  67
13.519  351
13.521  363
13.522  174
13.523  479
13.523  746
13.523  997
13.525  886
13.527000000000001  371
13.527000000000001  999
13.528  425
13.529  111
13.529  422
13.529  825
13.532  564
13.533  513
13.533  638
13.535  37
13.535  588
13.535  919
13.536  228
13.536  983
13.537  838
13.538  308
13.539  431
13.539  756
13.540000000000001  270
13.540000000000001  297
13.540000000000001  478
13.541  833
13.542  120
13.543000000000001  184
13.543000000000001  249
13.544  90
13.545  631
13.546000000000001  131
13.549  641
13.551  164
13.552  933
13.553  33
13.554  231
13.555  808
13.556000000000001  774
13.557  763
13.559000000000001  141
13.559000000000001  228
13.559000000000001  339
13.559000000000001  582
13.56  378
13.562000000000001  578
13.564  202
13.565  392
13.566  693
13.567  616
13.568  50
13.568  677
13.57  454
13.57  540
13.571  157
13.571  848
13.574  61
13.574  307
13.574  889
13.575000000000001  268
13.575000000000001  542
13.576  135
13.582  74
13.582  228
13.583  85
13.585  714
13.587  149
13.587  352
13.587  747
13.589  915
13.591000000000001  30
13.591000000000001  66
13.591000000000001  296
13.592  707
13.592  773
13.592  851
13.593  273
13.593  406
13.593  573
13.593  785
13.594  791
13.596  42
13.596  251
13.597  147
13.597  208
13.597  787
13.598  470
13.598  950
13.599  16
13.599  807
13.6  418
13.6  739
13.601  827
13.603  502
13.603  719
13.604000000000001  930
13.605  166
13.605  220
13.605  228
13.605  269
13.605  399
13.608  646
13.608  955
13.613  822
13.613  936
13.614  121
13.614  914
13.615  158
13.616  328
13.616  837
13.618  71
13.618  451
13.619  73
13.619  691
13.620000000000001  144
13.620000000000001  970
13.621  559
13.621  869
13.622  218
13.622  644
13.623000000000001  54
13.624  8
13.626  681
13.627  493
13.628  228
13.628  455
13.629  420
13.629  570
13.63  372
13.631  87
13.633000000000001  165
13.633000000000001  830
13.633000000000001  939
13.634  700
13.638  565
13.638  599
13.638  831
13.643  356
13.645  344
13.645  738
13.646  238
13.646  601
13.647  345
13.647  531
13.648  48
13.648  462
13.648  759
13.649000000000001  287
13.65  574
13.65  874
13.651  228
13.654  619
13.66  132
13.663  83
13.666  88
13.666  514
13.667  239
13.667  576
13.668000000000001  215
13.668000000000001  233
13.668000000000001  810
13.669  812
13.669  865
13.67  260
13.67  384
13.671000000000001  532
13.672  171
13.672  905
13.674  228
13.675  437
13.676  153
13.677  275
13.677  303
13.677  396
13.678  39
13.678  323
13.678  587
13.68  778
13.681000000000001  211
13.681000000000001  271
13.684000000000001  958
13.689  428
13.69  413
13.691  34
13.691  195
13.691  468
13.691  992
13.693  507
13.694  365
13.695  355
13.697000000000001  56
13.697000000000001  228
13.697000000000001  369
13.698  194
13.699  743
13.699  988
13.700000000000001  105
13.700000000000001  636
13.701  442
13.702  752
13.702  813
13.704  221
13.704  244
13.704  381
13.705  488
13.705  775
13.705  976
13.708  58
13.708  486
13.709  11
13.71  481
13.71  716
13.711  503
13.712  320
13.712  558
13.712  669
13.713000000000001  511
13.714  857
13.717  77
13.717  224
13.72  228
13.721  353
13.721  362
13.721  683
13.722  199
13.722  551
13.723  329
13.723  596
13.723  726
13.723  745
13.724  10
13.724  168
13.724  628
13.725  104
13.726  494
13.728  692
13.73  809
13.733  133
13.734  626
13.735  12
13.735  397
13.737  143
13.737  987
13.738  217
13.738  459
13.74  453
13.74  665
13.743  228
13.745000000000001  441
13.746  210
13.746  252
13.746  426
13.748000000000001  389
13.748000000000001  800
13.75  47
13.75  117
13.751  612
13.756  234
13.756  548
13.758000000000001  123
13.758000000000001  408
13.758000000000001  854
13.76  262
13.76  295
13.76  484
13.76  734
13.761000000000001  713
13.763  952
13.764000000000001  555
13.766  228
13.766  379
13.766  535
13.766  591
13.766  790
13.766  881
13.767  191
13.773  23
13.774000000000001  341
13.774000000000001  527
13.775  257
13.775  300
13.777000000000001  321
13.777000000000001  460
13.778  291
13.778  419
13.778  568
13.779  293
13.781  129
13.781  990
13.782  91
13.783  705
13.783  985
13.784  29
13.785  377
13.786  76
13.787  515
13.789  228
13.789  680
13.790000000000001  272
13.795  742
13.796000000000001  648
13.796000000000001  835
13.797  895
13.797  965
13.798  5
13.799  313
13.799  414
13.799  464
13.799  741
13.801  35
13.803  332
13.803  592
13.803  595
13.804  306
13.804  779
13.807  156
13.807  862
13.809000000000001  485
13.809000000000001  518
13.81  167
13.81  799
13.81  903
13.81  989
13.811  340
13.812000000000001  17
13.812000000000001  228
13.812000000000001  647
13.814  769
13.815  435
13.815  552
13.816  730
13.819  844
13.819  845
13.819  912
13.819  946
13.823  182
13.823  500
13.825000000000001  118
13.828  280
13.828  567
13.831  385
13.833  818
13.834  38
13.834  316
13.835  112
13.835  203
13.835  228
13.837  248
13.837  537
13.838000000000001  756
13.839  978
13.84  491
13.841000000000001  349
13.841000000000001  781
13.844  635
13.845  401
13.845  423
13.846  299
13.846  954
13.848  330
13.849  783
13.849  897
13.851  163
13.854000000000001  327
13.854000000000001  569
13.854000000000001  629
13.855  170
13.855  545
13.855  727
13.855  951
13.856  312
13.856  322
13.856  512
13.856  701
13.858  228
13.86  159
13.86  920
13.861  315
13.861  522
13.867  358
13.868  996
13.870000000000001  357
13.870000000000001  593
13.873000000000001  650
13.877  492
13.877  508
13.877  788
13.877  864
13.879  226
13.879  403
13.88  663
13.881  40
13.881  228
13.881  709
13.884  731
13.885  125
13.886000000000001  20
13.886000000000001  45
13.886000000000001  606
13.887  223
13.887  284
13.887  604
13.888  927
13.889000000000001  501
13.892  407
13.892  620
13.892  664
13.893  101
13.895  490
13.895  880
13.895  894
13.896  424
13.896  610
13.899000000000001  7
13.9  694
13.901  14
13.902000000000001  342
13.902000000000001  687
13.903  815
13.904  228
13.905000000000001  15
13.906  429
13.906  642
13.907  674
13.909  181
13.91  562
13.91  847
13.911  390
13.912  672
13.912  684
13.913  189
13.914  436
13.914  755
13.914  846
13.914  907
13.915000000000001  699
13.915000000000001  899
13.917  70
13.917  138
13.917  918
13.917  962
13.918000000000001  28
13.92  472
13.92  767
13.92  829
13.921000000000001  725
13.922  750
13.922  757
13.923  370
13.923  696
13.923  942
13.924  55
13.927  228
13.927  333
13.927  940
13.928  126
13.928  258
13.928  382
13.928  521
13.928  656
13.929  867
13.93  458
13.93  465
13.931000000000001  505
13.933  179
13.934000000000001  317
13.935  786
13.935  860
13.936  533
13.936  733
13.937000000000001  324
13.94  192
13.94  247
13.941  95
13.943  18
13.943  227
13.946  92
13.946  212
13.946  254
13.946  853
13.947000000000001  69
13.947000000000001  94
13.947000000000001  842
13.948  219
13.948  870
13.949  209
13.950000000000001  3
13.950000000000001  228
13.950000000000001  283
13.950000000000001  496
13.951  470
13.952  932
13.955  41
13.955  497
13.955  744
13.956  580
13.957  585
13.957  695
13.959  237
13.96  194
13.961  935
13.962  326
13.963000000000001  107
13.963000000000001  963
13.964  302
13.964  605
13.965  679
13.965  817
13.966000000000001  154
13.966000000000001  771
13.966000000000001  891
13.967  651
13.967  748
13.967  821
13.968  116
13.97  557
13.971  235
13.971  673
13.972  162
13.972  246
13.972  600
13.972  749
13.972  792
13.973  207
13.973  228
13.973  427
13.974  52
13.974  528
13.974  653
13.975  686
13.975  839
13.975  938
13.976  9
13.976  137
13.978  146
13.979000000000001  780
13.981  617
13.981  710
13.983  387
13.983  541
13.983  658
13.983  976
13.983  982
13.985  736
13.986  346
13.986  402
13.986  925
13.989  122
13.992  64
13.994  375
13.994  412
13.996  228
13.996  301
13.997  290
13.997  416
13.997  563
13.997  858
13.998000000000001  86
13.998000000000001  504
13.998000000000001  577
14.001  640
14.001  735
14.001  913
14.002  49
14.007  449
14.007  615
14.007  621
14.007  956
14.008000000000001  945
14.009  682
14.012  294
14.012  623
14.014000000000001  467
14.014000000000001  770
14.015  704
14.015  724
14.017  279
14.019  186
14.019  228
14.019  364
14.019  473
14.02  59
14.022  232
14.022  471
14.025  334
14.025  661
14.025  751
14.025  828
14.027000000000001  190
14.028  196
14.029  639
14.030000000000001  106
14.032  456
14.032  937
14.033  361
14.036  452
14.037  60
14.037  368
14.037  443
14.038  529
14.040000000000001  277
14.040000000000001  304
14.040000000000001  597
14.042  228
14.042  855
14.042  872
14.043000000000001  172
14.043000000000001  819
14.044  561
14.046000000000001  286
14.046000000000001  794
14.047  784
14.049  331
14.05  560
14.05  614
14.05  703
14.05  910
14.052  82
14.052  885
14.053  798
14.055  139
14.055  198
14.055  753
14.055  926
14.056000000000001  627
14.056000000000001  706
14.06  44
14.06  520
14.06  722
14.061  354
14.061  901
14.062000000000001  526
14.063  625
14.064  549
14.064  670
14.064  728
14.065  228
14.066  151
14.069  603
14.07  571
14.071  980
14.072000000000001  21
14.072000000000001  142
14.072000000000001  513
14.073  882
14.074  6
14.074  318
14.074  469
14.074  602
14.076  102
14.077  319
14.078000000000001  876
14.079  850
14.079  948
14.082  405
14.083  975
14.084  261
14.085  777
14.087  947
14.088000000000001  46
14.088000000000001  228
14.088000000000001  314
14.088000000000001  439
14.088000000000001  447
14.088000000000001  654
14.088000000000001  723
14.09  164
14.091000000000001  445
14.094  128
14.095  534
14.096  183
14.097  350
14.097  820
14.098  476
14.099  110
14.099  148
14.099  446
14.099  607
14.099  655
14.1  803
14.101  161
14.101  974
14.102  256
14.102  489
14.103  861
14.106  594
14.106  873
14.107000000000001  832
14.108  155
14.11  581
14.11  609
14.11  737
14.11  911
14.11  986
14.111  176
14.111  228
14.111  754
14.112  236
14.112  966
14.113  400
14.114  712
14.118  96
14.120000000000001  598
14.121  943
14.123000000000001  25
14.123000000000001  877
14.125  994
14.126  145
14.127  140
14.127  213
14.127  398
14.127  840
14.128  229
14.128  721
14.13  805
14.132  22
14.132  93
14.132  678
14.132  921
14.133000000000001  173
14.133000000000001  740
14.133000000000001  806
14.133000000000001  998
14.134  228
14.134  380
14.135  98
14.135  200
14.136000000000001  310
14.136000000000001  611
14.136000000000001  756
14.137  79
14.137  789
14.138  205
14.138  253
14.138  264
14.138  386
14.138  916
14.139000000000001  263
14.14  152
14.14  461
14.14  675
14.143  266
14.144  289
14.144  732
14.145  391
14.145  923
14.146  995
14.147  36
14.147  81
14.147  480
14.147  652
14.148  524
14.152000000000001  909
14.153  178
14.153  668
14.153  834
14.153  953
14.155000000000001  108
14.157  228
14.157  444
14.159  24
14.16  197
14.16  466
14.16  516
14.16  659
14.161  26
14.161  590
14.162  311
14.162  801
14.162  977
14.165000000000001  643
14.166  75
14.167  309
14.167  433
14.167  589
14.168000000000001  608
14.168000000000001  802
14.169  917
14.17  373
14.17  474
14.171000000000001  68
14.171000000000001  115
14.171000000000001  130
14.171000000000001  222
14.171000000000001  957
14.171000000000001  991
14.172  255
14.172  772
14.173  80
14.173  622
14.173  898
14.173  922
14.175  993
14.176  649
14.178  13
14.178  417
14.178  457
14.178  969
14.18  228
14.181000000000001  766
14.185  667
14.185  698
14.185  843
14.186  944
14.187000000000001  193
14.187000000000001  928
14.189  632
14.189  793
14.189  892
14.191  113
14.191  160
14.192  250
14.192  495
14.194  244
14.195  180
14.195  463
14.195  868
14.195  984
14.197000000000001  866
14.198  450
14.199  2
14.199  57
14.199  78
14.199  89
14.199  216
14.199  282
14.199  618
14.199  697
14.199  906
14.200000000000001  795
14.201  273
14.202  525
14.203000000000001  1
14.203000000000001  228
14.203000000000001  796
14.203000000000001  816
14.206  4
14.206  395
14.206  475
14.206  863
14.206  887
14.208  544
14.208  657
14.209  477
14.209  893
14.209  960
14.21  288
14.213000000000001  259
14.213000000000001  510
14.215  1000
14.216000000000001  325
14.216000000000001  824
14.219  63
14.219  931
14.22  153
14.221  114
14.221  624
14.221  782
14.221  878
14.221  971
14.222  194
14.223  934
14.224  127
14.224  483
14.224  595
14.224  660
14.224  826
14.225  981
14.226  228
14.226  430
14.226  666
14.227  134
14.227  388
14.227  438
14.227  811
14.229000000000001  204
14.229000000000001  883
14.23  185
14.231  103
14.231  109
14.231  575
14.232000000000001  550
14.233  19
14.234  43
14.234  859
14.237  97
14.237  502
14.238  523
14.239  274
14.239  335
14.239  572
14.239  800
14.242  579
14.244  902
14.244  941
14.246  394
14.247  336
14.247  434
14.247  758
14.247  924
14.248000000000001  964
14.249  228
14.249  378
14.249  383
14.25  849
14.251  243
14.252  245
14.252  776
14.253  241
14.253  538
14.254  305
14.254  888
14.255  27
14.255  343
14.255  764
14.256  717
14.257  990
14.258000000000001  517
14.259  729
14.26  188
14.261000000000001  976
14.262  367
14.263  214
14.264000000000001  281
14.264000000000001  961
14.265  708
14.266  665
14.267  715
14.272  228
14.272  298
14.272  410
14.273  65
14.273  929
14.277000000000001  479
14.277000000000001  979
14.278  136
14.278  688
14.280000000000001  240
14.281  73
14.281  169
14.282  720
14.282  890
14.284  421
14.286  546
14.287  276
14.287  554
14.288  547
14.288  616
14.289  972
14.290000000000001  807
14.291  768
14.292  150
14.292  230
14.292  871
14.295  228
14.295  566
14.296000000000001  634
14.299  225
14.3  72
14.3  631
14.302  553
14.304  470
14.305  77
14.305  177
14.308  823
14.308  908
14.311  32
14.311  124
14.311  440
14.313  104
14.313  174
14.313  482
14.313  711
14.314  973
14.315  84
14.316  852
14.317  619
14.318  228
14.318  338
14.318  999
14.321  506
14.321  543
14.324  404
14.325000000000001  348
14.325000000000001  509
14.325000000000001  939
14.326  645
14.326  719
14.327  157
14.328000000000001  983
14.329  337
14.33  308
14.33  761
14.33  841
14.331  431
14.332  393
14.333  584
14.334  120
14.336  292
14.336  539
14.336  586
14.336  896
14.336  959
14.338000000000001  411
14.339  238
14.339  884
14.341000000000001  228
14.341000000000001  879
14.345  267
14.345  359
14.345  559
14.346  119
14.346  374
14.347  62
14.347  808
14.348  66
14.348  67
14.35  363
14.352  746
14.353  251
14.353  875
14.354000000000001  886
14.356  83
14.356  689
14.357000000000001  242
14.358  392
14.358  425
14.359  111
14.359  422
14.359  825
14.361  50
14.362  564
14.363  499
14.363  540
14.363  638
14.364  187
14.364  228
14.365  37
14.365  588
14.365  919
14.366  646
14.366  955
14.367  61
14.367  307
14.367  838
14.367  889
14.368  448
14.368  542
14.370000000000001  270
14.370000000000001  297
14.371  583
14.373000000000001  184
14.374  90
14.374  287
14.375  574
14.376  131
14.377  530
14.379  641
14.379  714
14.38  644
14.381  149
14.381  360
14.381  671
14.382  8
14.382  933
14.383000000000001  33
14.384  836
14.385  30
14.385  231
14.385  296
14.386000000000001  455
14.386000000000001  707
14.386000000000001  773
14.386000000000001  851
14.387  228
14.387  420
14.388  791
14.39  141
14.39  582
14.391  147
14.393  16
14.393  578
14.393  997
14.394  418
14.394  907
14.395  202
14.395  548
14.397  415
14.397  693
14.398  930
14.401  454
14.407  135
14.407  462
14.41  228
14.411  478
14.412  833
14.415000000000001  85
14.415000000000001  519
14.415000000000001  970
14.417  195
14.417  218
14.418000000000001  54
14.419  352
14.419  747
14.421000000000001  915
14.422  862
14.422  949
14.424  570
14.425  406
14.425  573
14.425  785
14.426  743
14.427  347
14.428  42
14.429  830
14.43  339
14.43  950
14.431000000000001  690
14.433  228
14.434000000000001  756
14.437000000000001  166
14.437000000000001  220
14.437000000000001  269
14.437000000000001  399
14.44  371
14.44  677
14.441  344
14.441  376
14.441  738
14.444  48
14.444  389
14.446  822
14.447000000000001  121
14.447000000000001  914
